Tipo;Estación;Calzada;Carriles;Provincia;Población;Carretera;PK;Año;Total;Moto;Lige;Bus;Camión;Pesa;Días
Secundarias;LU-94-2;Total;2+1;LU;GARABOLOS;N-6;503,60;1988;9840;83;8497;144;1116;1260;001
Secundarias;LU-96-2;Total;1+1;LU;MONFORTE;N-120;518,68;2012;3918;27;3266;317;300;625;000
Secundarias;LU-96-2;Total;1+1;LU;MONFORTE;N-120;518,68;2011;4100;30;3416;383;261;654;000
Secundarias;LU-96-2;Total;1+1;LU;MONFORTE;N-120;518,68;2010;3759;20;3030;75;611;709;007
Secundarias;LU-96-2;Total;1+1;LU;MONFORTE;N-120;518,68;2009;4147;22;3430;69;602;695;16
Secundarias;LU-96-2;Total;1+1;LU;MONFORTE;N-120;518,68;2008;4604;11;3746;24;297;847;0
Secundarias;LU-96-2;Total;1+1;LU;MONFORTE;N-120;518,68;2007;4383;11;3525;17;830;847;2
Secundarias;LU-96-2;Total;1+1;LU;MONFORTE;N-120;518,68;2006;4329;2;3407;27;893;920;001
Secundarias;LU-96-2;Total;1+1;LU;MONFORTE;N-120;518,68;2005;4104;2;3183;37;882;919;001
Secundarias;LU-96-2;Total;1+1;LU;MONFORTE;N-120;518,68;2004;3975;2;3100;36;837;873;001
Secundarias;LU-96-2;Total;1+1;LU;MONFORTE;N-120;518,68;2003;4296;11;3335;31;919;950;001
Secundarias;LU-96-2;Total;1+1;LU;MONFORTE;N-120;518,68;2002;4131;10;3230;36;855;891;001
Secundarias;LU-96-2;Total;1+1;LU;MONFORTE;N-120;518,68;2001;4042;14;3086;36;906;942;001
Secundarias;LU-96-2;Total;1+1;LU;MONFORTE;N-120;518,68;2000;3802;11;2835;30;926;956;001
Secundarias;LU-96-2;Total;1+1;LU;MONFORTE;N-120;518,68;1999;3729;9;2916;43;761;804;001
Secundarias;LU-96-2;Total;1+1;LU;MONFORTE;N-120;518,68;1998;3527;11;2677;26;813;839;001
Secundarias;LU-96-2;Total;1+1;LU;MONFORTE;N-120;518,68;1997;3767;12;2787;29;939;968;001
Secundarias;LU-96-2;Total;1+1;LU;MONFORTE;N-120;518,68;1996;4149;19;3524;59;547;606;000
Secundarias;LU-96-2;Total;1+1;LU;MONFORTE;N-120;518,68;1995;4027;24;3441;50;512;562;001
Secundarias;LU-96-2;Total;1+1;LU;MONFORTE;N-120;518,68;1994;4477;114;3971;145;247;392;001
Secundarias;LU-96-2;Total;1+1;LU;MONFORTE;N-120;518,68;1993;2349;29;1929;43;348;391;001
Secundarias;LU-96-2;Total;1+1;LU;MONFORTE;N-120;518,68;1992;2196;17;1819;21;339;360;001
Secundarias;LU-96-2;Total;1+1;LU;MONFORTE;N-120;518,68;1991;2207;11;1679;24;493;517;001
Secundarias;LU-96-2;Total;1+1;LU;MONFORTE;N-120;518,68;1990;2198;15;1835;29;319;348;001
Secundarias;LU-96-2;Total;1+1;LU;MONFORTE;N-120;518,68;1989;2094;10;1720;33;331;364;001
Secundarias;LU-96-2;Total;1+1;LU;MONFORTE;N-120;518,68;1988;1498;11;1200;24;263;287;001
Secundarias;LU-98-2;Total;1+1;LU;PORTO;N-640;16,41;2012;2920;18;2494;19;374;408;013
Secundarias;LU-98-2;Total;1+1;LU;PORTO;N-640;16,41;2011;3093;11;2629;29;403;453;014
Secundarias;LU-98-2;Total;1+1;LU;PORTO;N-640;16,41;2010;3272;23;2828;42;352;421;015
Secundarias;LU-98-2;Total;1+1;LU;PORTO;N-640;16,41;2009;3449;23;2956;49;388;470;12
Secundarias;LU-98-2;Total;1+1;LU;PORTO;N-640;16,41;2008;4393;5;3823;18;199;565;2
Secundarias;LU-98-2;Total;1+1;LU;PORTO;N-640;16,41;2007;3638;36;3110;30;462;492;2
Secundarias;LU-98-2;Total;1+1;LU;PORTO;N-640;16,41;2006;3615;33;3177;15;390;405;001
Secundarias;LU-98-2;Total;1+1;LU;PORTO;N-640;16,41;2005;3534;9;3055;32;438;470;001
Secundarias;LU-98-2;Total;1+1;LU;PORTO;N-640;16,41;2004;3450;8;2975;27;440;467;001
Secundarias;LU-98-2;Total;1+1;LU;PORTO;N-640;16,41;2003;3336;8;2887;24;417;441;001
Secundarias;LU-98-2;Total;1+1;LU;PORTO;N-640;16,41;2002;3195;5;2772;27;391;418;001
Secundarias;LU-98-2;Total;1+1;LU;PORTO;N-640;16,41;2001;3049;6;2663;29;351;380;001
Secundarias;LU-98-2;Total;1+1;LU;PORTO;N-640;16,41;2000;3092;70;2605;28;389;417;001
Secundarias;LU-98-2;Total;1+1;LU;PORTO;N-640;16,41;1999;3171;10;2770;20;371;391;001
Secundarias;LU-98-2;Total;1+1;LU;PORTO;N-640;16,41;1998;3040;11;2619;34;376;410;001
Secundarias;LU-98-2;Total;1+1;LU;PORTO;N-640;16,41;1997;2809;10;2401;28;370;398;001
Secundarias;LU-98-2;Total;1+1;LU;PORTO;N-640;16,41;1996;2747;3;2366;14;364;378;001
Secundarias;LU-98-2;Total;1+1;LU;PORTO;N-640;16,41;1995;2680;4;2307;21;348;369;001
Secundarias;LU-98-2;Total;1+1;LU;PORTO;N-640;16,41;1994;2621;19;2278;31;293;324;001
Secundarias;LU-98-2;Total;1+1;LU;PORTO;N-640;16,41;1993;2561;12;2149;18;382;400;001
Secundarias;LU-98-2;Total;1+1;LU;PORTO;N-640;16,41;1992;2247;13;1904;18;312;330;001
Secundarias;LU-98-2;Total;1+1;LU;PORTO;N-640;16,41;1991;2212;12;1848;26;326;352;001
Secundarias;LU-98-2;Total;1+1;LU;PORTO;N-640;16,41;1990;3698;11;2968;36;683;719;001
Secundarias;LU-98-2;Total;1+1;LU;PORTO;N-640;16,41;1989;3698;12;3027;50;609;659;001
Secundarias;LU-98-2;Total;1+1;LU;PORTO;N-640;16,41;1988;3498;12;2802;51;633;684;001
Secundarias;LU-99-2;Total;1+1;LU;RABADE;N-6;517,80;2013;2669;381;2052;13;217;236;000
Secundarias;LU-99-2;Total;1+1;LU;RABADE;N-6;517,80;2012;2685;5;2261;28;374;419;004
Secundarias;LU-99-2;Total;1+1;LU;RABADE;N-6;517,80;2011;2447;28;2058;28;324;361;000
Secundarias;LU-99-2;Total;1+1;LU;RABADE;N-6;517,80;2010;2692;34;2307;31;312;351;000
Secundarias;LU-99-2;Total;1+1;LU;RABADE;N-6;517,80;2009;2592;4;2206;30;336;382;0
Secundarias;LU-99-2;Total;1+1;LU;RABADE;N-6;517,80;2008;3076;23;2223;41;282;830;0
Secundarias;LU-99-2;Total;1+1;LU;RABADE;N-6;517,80;2007;3138;22;2823;29;264;293;1
Secundarias;LU-99-2;Total;1+1;LU;RABADE;N-6;517,80;2006;6800;27;6136;64;573;637;001
Secundarias;LU-99-2;Total;1+1;LU;RABADE;N-6;517,80;2005;3065;5;2634;21;405;426;001
Secundarias;LU-99-2;Total;1+1;LU;RABADE;N-6;517,80;2004;3250;6;2813;29;402;431;001
Secundarias;LU-99-2;Total;1+1;LU;RABADE;N-6;517,80;2003;3025;19;2557;73;376;449;001
Secundarias;LU-99-2;Total;1+1;LU;RABADE;N-6;517,80;2002;2939;15;2503;41;380;421;001
Secundarias;LU-99-2;Total;1+1;LU;RABADE;N-6;517,80;2001;3077;14;2561;52;450;502;001
Secundarias;LU-99-2;Total;1+1;LU;RABADE;N-6;517,80;2000;2884;14;2449;63;358;421;001
Secundarias;LU-99-2;Total;1+1;LU;RABADE;N-6;517,80;1999;2804;15;2390;30;369;399;001
Secundarias;LU-99-2;Total;1+1;LU;RABADE;N-6;517,80;1998;3401;15;2931;36;419;455;001
Secundarias;LU-99-2;Total;1+1;LU;RABADE;N-6;517,80;1997;10799;6;8382;106;2305;2411;001
Secundarias;LU-99-2;Total;1+1;LU;RABADE;N-6;517,80;1996;11836;0;8097;0;3739;3739;001
Secundarias;LU-99-2;Total;1+1;LU;RABADE;N-6;517,80;1995;11755;26;8487;188;3054;3242;001
Secundarias;LU-99-2;Total;1+1;LU;RABADE;N-6;517,80;1994;10347;66;7127;85;3069;3154;001
Secundarias;LU-99-2;Total;1+1;LU;RABADE;N-6;517,80;1993;10893;35;7644;157;3057;3214;001
Secundarias;LU-99-2;Total;1+1;LU;RABADE;N-6;517,80;1992;7978;52;5691;97;2138;2235;001
Secundarias;LU-99-2;Total;1+1;LU;RABADE;N-6;517,80;1991;7960;88;5802;125;1945;2070;001
Secundarias;LU-99-2;Total;1+1;LU;RABADE;N-6;517,80;1990;8555;33;6184;86;2252;2338;001
Secundarias;LU-99-2;Total;1+1;LU;RABADE;N-6;517,80;1989;6445;32;4709;82;1622;1704;001
Secundarias;LU-99-2;Total;1+1;LU;RABADE;N-6;517,80;1988;6999;43;5047;97;1812;1909;001
Secundarias;M-100-2;Total;4+3;M;CEMENTERIO SUR;A-42;5,88;2013;129941;237;116287;1017;12029;13417;000
Secundarias;M-100-2;Total;4+3;M;CEMENTERIO SUR;A-42;5,88;2012;143622;408;126913;794;15367;16301;039
Secundarias;M-100-2;Total;4+3;M;CEMENTERIO SUR;A-42;5,88;2011;145392;166;125487;696;18319;19739;050
Secundarias;M-100-2;Total;4+3;M;CEMENTERIO SUR;A-42;5,88;2010;141898;461;119222;1889;19809;22215;035
Secundarias;M-100-2;Total;4+3;M;CEMENTERIO SUR;A-42;5,88;2009;145820;445;114882;2315;27384;30493;48
Secundarias;M-100-2;Total;4+3;M;CEMENTERIO SUR;A-42;5,88;2008;158205;410;135116;985;6849;22679;36.17
Secundarias;M-100-2;Total;4+3;M;CEMENTERIO SUR;A-42;5,88;2007;141533;787;124091;550;16105;16655;-5.45
Secundarias;M-100-2;Total;4+3;M;CEMENTERIO SUR;A-42;5,88;2006;136208;1280;117313;2464;15151;17615;-3,21
Secundarias;M-100-2;Total;4+3;M;CEMENTERIO SUR;A-42;5,88;2005;154002;1361;134440;2686;15515;18201;14,47
Secundarias;M-100-2;Total;4+3;M;CEMENTERIO SUR;A-42;5,88;2004;154855;1391;137565;2482;13417;15899;10,97
Secundarias;M-100-2;Total;4+3;M;CEMENTERIO SUR;A-42;5,88;2003;143331;1351;127653;2071;12256;14327;012
Secundarias;M-100-2;Total;4+3;M;CEMENTERIO SUR;A-42;5,88;2002;155660;1150;137568;2133;14809;16942;2,97
Secundarias;M-100-2;Total;4+3;M;CEMENTERIO SUR;A-42;5,88;2001;158543;1515;140575;2063;14390;16453;14,09
Secundarias;M-100-2;Total;4+3;M;CEMENTERIO SUR;A-42;5,88;2000;150246;1299;134527;2251;12169;14420;012
Secundarias;M-100-2;Total;4+3;M;CEMENTERIO SUR;A-42;5,88;1999;146603;1477;136545;1782;6799;8581;012
Secundarias;M-100-2;Total;4+3;M;CEMENTERIO SUR;A-42;5,88;1994;95149;1474;82999;2080;8596;10676;26,62
Secundarias;M-100-2;Total;4+3;M;CEMENTERIO SUR;A-42;5,88;1993;62958;1382;53145;2017;6414;8431;008
Secundarias;M-100-2;Total;4+3;M;CEMENTERIO SUR;A-42;5,88;1990;93598;1845;84494;2243;5016;7259;001
Secundarias;M-100-2;Total;4+3;M;CEMENTERIO SUR;A-42;5,88;1989;91793;1141;79229;2000;9423;11423;-18,1
Secundarias;M-100-2;Total;4+3;M;CEMENTERIO SUR;A-42;5,88;1988;76398;1004;61445;1699;12250;13949;0
Secundarias;M-121-2;Total;1+1;M;TORRELAGUNA;N-320;340,06;2013;6281;14;5632;29;580;635;000
Secundarias;M-121-2;Total;1+1;M;TORRELAGUNA;N-320;340,06;2012;6341;61;5559;129;562;721;048
Secundarias;M-121-2;Total;1+1;M;TORRELAGUNA;N-320;340,06;2011;6451;49;5570;67;743;832;041
Secundarias;M-121-2;Total;1+1;M;TORRELAGUNA;N-320;340,06;2010;6574;26;5827;60;631;721;041
Secundarias;M-121-2;Total;1+1;M;TORRELAGUNA;N-320;340,06;2009;6196;53;5660;32;435;483;47
Secundarias;M-121-2;Total;1+1;M;TORRELAGUNA;N-320;340,06;2008;7672;51;7321;26;844;300;24
Secundarias;M-121-2;Total;1+1;M;TORRELAGUNA;N-320;340,06;2007;7115;14;6314;13;774;787;000
Secundarias;M-121-2;Total;1+1;M;TORRELAGUNA;N-320;340,06;2006;7032;31;6826;59;116;175;012
Secundarias;M-121-2;Total;1+1;M;TORRELAGUNA;N-320;340,06;2005;6547;45;6054;82;366;448;012
Secundarias;M-121-2;Total;1+1;M;TORRELAGUNA;N-320;340,06;2004;5929;34;5347;69;479;548;012
Secundarias;M-121-2;Total;1+1;M;TORRELAGUNA;N-320;340,06;2003;5353;44;4685;58;566;624;012
Secundarias;M-121-2;Total;1+1;M;TORRELAGUNA;N-320;340,06;2002;4950;30;4389;60;471;531;012
Secundarias;M-121-2;Total;1+1;M;TORRELAGUNA;N-320;340,06;2001;4797;65;4275;64;393;457;012
Secundarias;M-121-2;Total;1+1;M;TORRELAGUNA;N-320;340,06;2000;4472;32;3935;71;434;505;012
Secundarias;M-121-2;Total;1+1;M;TORRELAGUNA;N-320;340,06;1999;3829;59;3515;71;184;255;012
Secundarias;M-121-2;Total;1+1;M;TORRELAGUNA;N-320;340,06;1998;3604;66;3380;69;89;158;012
Secundarias;M-121-2;Total;1+1;M;TORRELAGUNA;N-320;340,06;1997;3368;21;3046;46;255;301;012
Secundarias;M-121-2;Total;1+1;M;TORRELAGUNA;N-320;340,06;1996;3036;36;2740;61;199;260;012
Secundarias;M-121-2;Total;1+1;M;TORRELAGUNA;N-320;340,06;1994;2371;32;2125;59;155;214;012
Secundarias;M-121-2;Total;1+1;M;TORRELAGUNA;N-320;340,06;1993;1581;0;1405;0;176;176;004
Secundarias;M-121-2;Total;1+1;M;TORRELAGUNA;N-320;340,06;1992;1796;2;1648;5;141;146;001
Secundarias;M-121-2;Total;1+1;M;TORRELAGUNA;N-320;340,06;1991;1599;26;1413;32;128;160;001
Secundarias;M-121-2;Total;1+1;M;TORRELAGUNA;N-320;340,06;1990;1498;29;1354;35;80;115;001
Secundarias;M-121-2;Total;1+1;M;TORRELAGUNA;N-320;340,06;1989;1301;16;1124;28;133;161;001
Secundarias;M-121-2;Total;1+1;M;TORRELAGUNA;N-320;340,06;1988;1948;25;1568;43;312;355;001
Secundarias;M-19-2;Total;2+2;M;NAVALCARNERO;A-5;29,21;2013;70351;77;64909;619;4504;5365;000
Secundarias;M-19-2;Total;2+2;M;NAVALCARNERO;A-5;29,21;2012;75434;99;68849;614;5481;6486;048
Secundarias;M-19-2;Total;2+2;M;NAVALCARNERO;A-5;29,21;2011;78864;278;71762;498;6162;6824;042
Secundarias;M-19-2;Total;2+2;M;NAVALCARNERO;A-5;29,21;2010;76992;190;70180;396;5990;6622;040
Secundarias;M-19-2;Total;2+2;M;NAVALCARNERO;A-5;29,21;2009;76999;311;70345;371;5758;6343;43
Secundarias;M-19-2;Total;2+2;M;NAVALCARNERO;A-5;29,21;2008;82590;132;73665;450;11464;8793;12
Secundarias;M-19-2;Total;2+2;M;NAVALCARNERO;A-5;29,21;2007;75360;704;64251;342;10063;10405;6.72
Secundarias;M-19-2;Total;2+2;M;NAVALCARNERO;A-5;29,21;2006;71210;269;61191;1363;8387;9750;012
Secundarias;M-19-2;Total;2+2;M;NAVALCARNERO;A-5;29,21;2005;70607;302;60282;1406;8617;10023;32,42
Secundarias;M-19-2;Total;2+2;M;NAVALCARNERO;A-5;29,21;2004;66769;290;58910;1183;6386;7569;012
Secundarias;M-19-2;Total;2+2;M;NAVALCARNERO;A-5;29,21;2003;66547;208;57857;722;7760;8482;012
Secundarias;M-19-2;Total;2+2;M;NAVALCARNERO;A-5;29,21;2002;61813;161;54577;597;6478;7075;012
Secundarias;M-19-2;Total;2+2;M;NAVALCARNERO;A-5;29,21;2001;59223;233;51363;667;6960;7627;012
Secundarias;M-19-2;Total;2+2;M;NAVALCARNERO;A-5;29,21;2000;51397;156;44657;660;5924;6584;012
Secundarias;M-19-2;Total;2+2;M;NAVALCARNERO;A-5;29,21;1999;48847;165;44894;616;3172;3788;012
Secundarias;M-19-2;Total;2+2;M;NAVALCARNERO;A-5;29,21;1998;46958;168;43389;585;2816;3401;012
Secundarias;M-19-2;Total;2+2;M;NAVALCARNERO;A-5;29,21;1997;42983;96;38459;496;3932;4428;012
Secundarias;M-19-2;Total;2+2;M;NAVALCARNERO;A-5;29,21;1996;42735;155;39029;503;3048;3551;012
Secundarias;M-19-2;Total;2+2;M;NAVALCARNERO;A-5;29,21;1994;39417;166;36073;478;2700;3178;012
Secundarias;M-19-2;Total;2+2;M;NAVALCARNERO;A-5;29,21;1993;28503;128;25500;407;2468;2875;006
Secundarias;M-19-2;Total;2+2;M;NAVALCARNERO;A-5;29,21;1992;29474;46;26591;109;2728;2837;012
Secundarias;M-19-2;Total;2+2;M;NAVALCARNERO;A-5;29,21;1991;29184;300;27017;480;1387;1867;012
Secundarias;M-19-2;Total;2+2;M;NAVALCARNERO;A-5;29,21;1990;26333;290;23827;471;1745;2216;012
Secundarias;M-19-2;Total;2+2;M;NAVALCARNERO;A-5;29,21;1989;23785;140;21836;368;1441;1809;012
Secundarias;M-19-2;Total;2+2;M;NAVALCARNERO;A-5;29,21;1988;22020;160;20069;323;1468;1791;012
Secundarias;MA-16-2;Total;1+1;MA;ALMAYATE;N-340a;267,92;2013;10276;456;9235;134;451;585;000
Secundarias;MA-16-2;Total;1+1;MA;ALMAYATE;N-340a;267,92;2012;10397;619;9230;123;422;548;094
Secundarias;MA-16-2;Total;1+1;MA;ALMAYATE;N-340a;267,92;2011;10944;588;9664;138;550;692;081
Secundarias;MA-16-2;Total;1+1;MA;ALMAYATE;N-340a;267,92;2010;10939;437;9825;133;541;677;069
Secundarias;MA-16-2;Total;1+1;MA;ALMAYATE;N-340a;267,92;2009;11142;598;9848;136;557;696;20
Secundarias;MA-16-2;Total;1+1;MA;ALMAYATE;N-340a;267,92;2008;11777;242;10617;123;1900;918;24
Secundarias;MA-16-2;Total;1+1;MA;ALMAYATE;N-340a;267,92;2007;12298;598;10614;126;960;1086;012
Secundarias;MA-16-2;Total;1+1;MA;ALMAYATE;N-340a;267,92;2006;12547;597;10628;175;1147;1322;012
Secundarias;MA-16-2;Total;1+1;MA;ALMAYATE;N-340a;267,92;2005;12529;581;10762;149;1037;1186;012
Secundarias;MA-16-2;Total;1+1;MA;ALMAYATE;N-340a;267,92;2004;12511;470;10950;157;934;1091;012
Secundarias;MA-16-2;Total;1+1;MA;ALMAYATE;N-340a;267,92;2003;12046;565;10483;161;837;998;012
Secundarias;MA-16-2;Total;1+1;MA;ALMAYATE;N-340a;267,92;2002;11492;524;10003;154;811;965;012
Secundarias;MA-16-2;Total;1+1;MA;ALMAYATE;N-340a;267,92;2001;11286;574;9698;170;844;1014;012
Secundarias;MA-16-2;Total;1+1;MA;ALMAYATE;N-340a;267,92;2000;10372;444;8991;366;571;937;012
Secundarias;MA-16-2;Total;1+1;MA;ALMAYATE;N-340a;267,92;1999;10162;280;8885;316;681;997;012
Secundarias;MA-16-2;Total;1+1;MA;ALMAYATE;N-340a;267,92;1998;16948;159;15208;175;1406;1581;012
Secundarias;MA-16-2;Total;1+1;MA;ALMAYATE;N-340a;267,92;1997;24415;313;21007;354;2741;3095;012
Secundarias;MA-16-2;Total;1+1;MA;ALMAYATE;N-340a;267,92;1996;22728;301;20457;263;1707;1970;012
Secundarias;MA-16-2;Total;1+1;MA;ALMAYATE;N-340a;267,92;1995;22433;457;20287;400;1289;1689;012
Secundarias;MA-16-2;Total;1+1;MA;ALMAYATE;N-340a;267,92;1994;21870;123;19759;197;1791;1988;011
Secundarias;MA-16-2;Total;1+1;MA;ALMAYATE;N-340a;267,92;1993;19422;216;17571;356;1279;1635;006
Secundarias;MA-16-2;Total;1+1;MA;ALMAYATE;N-340a;267,92;1992;19700;0;18047;0;1653;1653;012
Secundarias;MA-16-2;Total;1+1;MA;ALMAYATE;N-340a;267,92;1991;18746;0;17173;0;1573;1573;012
Secundarias;MA-16-2;Total;1+1;MA;ALMAYATE;N-340a;267,92;1989;20029;287;17414;293;2035;2328;012
Secundarias;MA-16-2;Total;1+1;MA;ALMAYATE;N-340a;267,92;1988;14097;429;12039;182;1447;1629;012
Secundarias;AL-161-2;Total;2+2;AL;OVERA;A-7S;548,67;2013;16817;71;14286;63;2318;2460;000
Secundarias;AL-161-2;Total;2+2;AL;OVERA;A-7S;548,67;2012;18056;73;15623;82;2219;2360;020
Secundarias;AL-161-2;Total;2+2;AL;OVERA;A-7S;548,67;2011;18022;126;14304;918;2612;3592;000
Secundarias;AL-161-2;Total;2+2;AL;OVERA;A-7S;548,67;2010;18434;120;14709;886;2653;3605;000
Secundarias;AL-161-2;Total;2+2;AL;OVERA;A-7S;548,67;2009;19864;288;15679;1322;2527;3897;0
Secundarias;AL-161-2;Total;2+2;AL;OVERA;A-7S;548,67;2008;19597;0;15725;5;1114;3872;0
Secundarias;AL-161-2;Total;2+2;AL;OVERA;A-7S;548,67;2007;22150;63;18792;84;3211;3295;000
Secundarias;AL-161-2;Total;2+2;AL;OVERA;A-7S;548,67;2006;21668;66;18400;65;3137;3202;001
Secundarias;AL-161-2;Total;2+2;AL;OVERA;A-7S;548,67;2005;19824;56;16767;91;2910;3001;001
Secundarias;AL-161-2;Total;2+2;AL;OVERA;A-7S;548,67;2004;18863;60;15059;93;3651;3744;001
Secundarias;AL-161-2;Total;2+2;AL;OVERA;A-7S;548,67;2003;17660;41;14081;69;3469;3538;001
Secundarias;AL-161-2;Total;2+2;AL;OVERA;A-7S;548,67;2002;17059;44;13787;157;3071;3228;001
Secundarias;AL-161-2;Total;2+2;AL;OVERA;A-7S;548,67;2001;14096;68;10930;92;3006;3098;001
Secundarias;AL-161-2;Total;2+2;AL;OVERA;A-7S;548,67;2000;13696;64;10581;82;2969;3051;000
Secundarias;AL-161-2;Total;2+2;AL;OVERA;A-7S;548,67;1999;13303;49;10280;53;2921;2974;000
Secundarias;AL-161-2;Total;2+2;AL;OVERA;A-7S;548,67;1998;12133;42;9917;37;2137;2174;001
Secundarias;AL-161-2;Total;2+2;AL;OVERA;A-7S;548,67;1997;12085;43;10063;40;1939;1979;001
Secundarias;AL-161-2;Total;2+2;AL;OVERA;A-7S;548,67;1996;12650;57;10477;49;2067;2116;001
Secundarias;AL-161-2;Total;2+2;AL;OVERA;A-7S;548,67;1995;12347;73;10127;45;2102;2147;001
Secundarias;AL-161-2;Total;2+2;AL;OVERA;A-7S;548,67;1994;7501;52;6248;38;1163;1201;001
Secundarias;AL-161-2;Total;2+2;AL;OVERA;A-7S;548,67;1993;7600;93;6277;47;1183;1230;000
Secundarias;AL-161-2;Total;2+2;AL;OVERA;A-7S;548,67;1992;7415;52;6057;50;1256;1306;001
Secundarias;AL-161-2;Total;2+2;AL;OVERA;A-7S;548,67;1991;7497;136;6182;41;1138;1179;001
Secundarias;AL-161-2;Total;2+2;AL;OVERA;A-7S;548,67;1990;6998;98;5760;36;1104;1140;001
Secundarias;AL-161-2;Total;2+2;AL;OVERA;A-7S;548,67;1989;7269;125;5912;48;1184;1232;001
Secundarias;AL-161-2;Total;2+2;AL;OVERA;A-7S;548,67;1988;6498;152;5144;32;1170;1202;001
Secundarias;MA-163-2;Total;3+3;MA;ARROYO JABONEROS;A-7S;246,04;2012;53476;312;50285;2724;151;2879;000
Secundarias;MA-163-2;Total;3+3;MA;ARROYO JABONEROS;A-7S;246,04;2011;54563;386;51230;2782;161;2947;000
Secundarias;MA-163-2;Total;3+3;MA;ARROYO JABONEROS;A-7S;246,04;2010;79941;512;74232;3846;1317;5197;000
Secundarias;MA-163-2;Total;3+3;MA;ARROYO JABONEROS;A-7S;246,04;2009;86160;1260;79281;5619;0;5619;0
Secundarias;MA-163-2;Total;3+3;MA;ARROYO JABONEROS;A-7S;246,04;2008;85445;402;79429;339;6981;5614;18
Secundarias;MA-163-2;Total;3+3;MA;ARROYO JABONEROS;A-7S;246,04;2007;76938;1042;71724;213;3959;4172;000
Secundarias;MA-163-2;Total;3+3;MA;ARROYO JABONEROS;A-7S;246,04;2006;73065;1092;67808;174;3991;4165;001
Secundarias;MA-163-2;Total;3+3;MA;ARROYO JABONEROS;A-7S;246,04;2005;61986;638;56969;168;4211;4379;001
Secundarias;MA-163-2;Total;3+3;MA;ARROYO JABONEROS;A-7S;246,04;2004;53650;381;48559;213;4497;4710;001
Secundarias;MA-163-2;Total;3+3;MA;ARROYO JABONEROS;A-7S;246,04;2003;59489;399;53312;280;5498;5778;001
Secundarias;MA-163-2;Total;3+3;MA;ARROYO JABONEROS;A-7S;246,04;2002;58370;374;52233;339;5424;5763;001
Secundarias;MA-163-2;Total;3+3;MA;ARROYO JABONEROS;A-7S;246,04;2001;56938;4050;50366;1036;1486;2522;001
Secundarias;MA-163-2;Total;3+3;MA;ARROYO JABONEROS;A-7S;246,04;2000;57092;2981;51444;1479;1188;2667;001
Secundarias;MA-163-2;Total;3+3;MA;ARROYO JABONEROS;A-7S;246,04;1999;34504;259;31259;280;2706;2986;001
Secundarias;MA-163-2;Total;3+3;MA;ARROYO JABONEROS;A-7S;246,04;1998;30999;647;28969;350;1033;1383;001
Secundarias;MA-163-2;Total;3+3;MA;ARROYO JABONEROS;A-7S;246,04;1997;30925;1063;27957;656;1249;1905;001
Secundarias;MA-163-2;Total;3+3;MA;ARROYO JABONEROS;A-7S;246,04;1996;33934;1113;30844;351;1626;1977;001
Secundarias;MA-163-2;Total;3+3;MA;ARROYO JABONEROS;A-7S;246,04;1995;29382;1128;26771;627;856;1483;001
Secundarias;MA-163-2;Total;3+3;MA;ARROYO JABONEROS;A-7S;246,04;1994;29239;1117;27134;408;580;988;001
Secundarias;MA-163-2;Total;3+3;MA;ARROYO JABONEROS;A-7S;246,04;1993;38999;701;35999;493;1806;2299;000
Secundarias;MA-163-2;Total;3+3;MA;ARROYO JABONEROS;A-7S;246,04;1992;36279;2281;31609;939;1450;2389;001
Secundarias;MA-163-2;Total;3+3;MA;ARROYO JABONEROS;A-7S;246,04;1991;37498;2358;32668;973;1499;2472;001
Secundarias;MA-163-2;Total;3+3;MA;ARROYO JABONEROS;A-7S;246,04;1990;36998;1154;33424;477;1943;2420;001
Secundarias;MA-163-2;Total;3+3;MA;ARROYO JABONEROS;A-7S;246,04;1989;34998;1146;31173;460;2219;2679;001
Secundarias;MA-163-2;Total;3+3;MA;ARROYO JABONEROS;A-7S;246,04;1988;29998;2537;25299;632;1530;2162;001
Secundarias;MA-190-2;Total;3+3;MA;CASABERMEJA;A-45;165,56;2013;39851;231;35808;449;3229;3812;000
Secundarias;MA-190-2;Total;3+3;MA;CASABERMEJA;A-45;165,56;2012;41190;219;36898;383;3557;4073;115
Secundarias;MA-190-2;Total;3+3;MA;CASABERMEJA;A-45;165,56;2011;47571;228;42088;495;4573;5255;102
Secundarias;MA-190-2;Total;3+3;MA;CASABERMEJA;A-45;165,56;2010;54433;149;48306;328;5490;5978;065
Secundarias;MA-190-2;Total;3+3;MA;CASABERMEJA;A-45;165,56;2009;48559;158;41792;323;6096;6609;23
Secundarias;MA-190-2;Total;3+3;MA;CASABERMEJA;A-45;165,56;2008;51427;71;45082;392;4687;6274;22
Secundarias;MA-190-2;Total;3+3;MA;CASABERMEJA;A-45;165,56;2007;58576;208;51656;315;6397;6712;000
Secundarias;MA-190-2;Total;3+3;MA;CASABERMEJA;A-45;165,56;2006;58032;177;50711;395;6749;7144;001
Secundarias;MA-190-2;Total;3+3;MA;CASABERMEJA;A-45;165,56;2005;56768;153;49218;435;6962;7397;001
Secundarias;MA-190-2;Total;3+3;MA;CASABERMEJA;A-45;165,56;2004;54381;92;47138;447;6704;7151;001
Secundarias;MA-190-2;Total;3+3;MA;CASABERMEJA;A-45;165,56;2003;55313;122;48248;432;6511;6943;001
